"bank","id","title"
"کشاورزی","8051","زید آباد"
"کشاورزی","8054","تره بار سیرجان"
"کشاورزی","8056","سیدجمال الدین اسد آبادی"
"کشاورزی","8060","شهر بابک"
"کشاورزی","8062","خبر شهر بابك"
"کشاورزی","8070","کرمان"
"کشاورزی","8071","چترود"
"کشاورزی","8074","باغین"
"کشاورزی","8077","شهاب (شیر پاستوریزه )"
"کشاورزی","8079","سرباز (سیمرغ)"
"کشاورزی","8080","زرند"
"کشاورزی","8082","شهید چمران"
"کشاورزی","8085","طغرل جرد"
"کشاورزی","8090","راور"
"کشاورزی","8092","امام خمینی راور"
"کشاورزی","8093","طرز"
"کشاورزی","8100","شهداد"
"کشاورزی","8101","گلباف"
"کشاورزی","8110","کهنوج"
"کشاورزی","8120","بردسیر"
"کشاورزی","8124","قریت العرب"
"کشاورزی","8130","فهرج"
"کشاورزی","8140","راین"
"کشاورزی","8150","ساردوئیه"
"کشاورزی","8160","انار"
"کشاورزی","8161","بیاض انار"
"کشاورزی","8170","كوهبنان"
"کشاورزی","8171","جور"
"کشاورزی","8172","خرمدشت كوهبنان"
"کشاورزی","8180","ماهان"
"کشاورزی","8190","منوجان"
"کشاورزی","8192","بچگان"
"کشاورزی","8200","رابر"
"کشاورزی","8210","نوق"
"کشاورزی","8211","بهرمان"
"کشاورزی","8212","اسماعیل آباد نوق"
"کشاورزی","8214","جوادیه نوق"
"کشاورزی","8220","عنبر آباد"
"کشاورزی","8230","ارزوئیه"
"کشاورزی","8240","میدان آزادی کرمان( جهاد كشاورزی )"
"کشاورزی","8241","سازمان تعاون روستایی (اتحادیه کرمان)"
"کشاورزی","8242","منابع طبیعی"
"کشاورزی","8244","بازار كرمان"
"کشاورزی","8245","قدمگاه"
"کشاورزی","8250","رستم آباد"
"کشاورزی","8251","ریگان"
"کشاورزی","8260","آبدشت صوغان"
"کشاورزی","8270","دولت آباد"
"کشاورزی","8280","وكیل آباد"
"کشاورزی","8290","باغابر"
"کشاورزی","8300","نگار"
"کشاورزی","8310","كارخانه قند بردسیر"
"کشاورزی","8320","هلیل رود"
"کشاورزی","8330","سازمان جهاد کشاورزی"
"کشاورزی","8340","فیض آباد"
"کشاورزی","8350","كشكوئیه"
"کشاورزی","8360","شریف آباد"
"کشاورزی","8370","شهدا رفسنجان"
"کشاورزی","8380","یزدان آباد"
"کشاورزی","8390","دشت خاك"
"کشاورزی","8400","بهشت وحدت زرند"
"کشاورزی","8410","محمد آباد زرند"
"کشاورزی","8420","خ بهمنیار"
"کشاورزی","8430","ملك آباد"
"کشاورزی","8440","خیابان امام سیرجان"
"کشاورزی","8450","دهج"
"کشاورزی","8460","امام خمینی شهربابك"
"کشاورزی","8470","رحیم آباد"
"کشاورزی","8480","زنگی آباد"
"کشاورزی","8490","تره بار كرمان"
"کشاورزی","8500","شهید فرخی (جهاد)"
"کشاورزی","8510","خیابان شریعتی"
"کشاورزی","8520","اسلام آباد ( سابق : رودبار كهنوج )"
"کشاورزی","8530","فاریاب"
"کشاورزی","8540","قلعه گنج"
"کشاورزی","8550","امام کهنوج"
"کشاورزی","8560","نودژ"
"کشاورزی","8570","احمدیه نوق"
"کشاورزی","8580","خیابان پاسداران بم"
"کشاورزی","8590","سازمان تعاون روستایی جیرفت"
"کشاورزی","8600","شعبه مدیریت کرمان"
"کشاورزی","8630","ابوحامد"
"کشاورزی","9000","مدیریت استان خراسان رضوی"
"کشاورزی","9010","اسفراین"
"کشاورزی","9011","ترمینال اسفراین"
"کشاورزی","9012","پانزده خرداد"
"کشاورزی","9013","جهاد کشاورزی"
"کشاورزی","9014","طالقانی بجنورد"
"کشاورزی","9015","خیابان امام رضا (ع)"
"کشاورزی","9021","سازمان تعاون بجنورد"
"کشاورزی","9030","بیرجند"
"کشاورزی","9033","شهید مدرس (سازمان تعاون)"
"کشاورزی","9040","تربت جام"
"کشاورزی","9041","مهمانشهر"
"کشاورزی","9050","تربت حیدریه"
"کشاورزی","9052","خیابان صاحب الزمان"
"کشاورزی","9054","بازار گمرک"
"کشاورزی","9055","خیابان ابوذر غفاری"
"کشاورزی","9056","شهرک ولیعصر"
"کشاورزی","9060","درگز"
"کشاورزی","9061","چاپشلو درگز"
"کشاورزی","9070","سبزوار"
"کشاورزی","9080","شیروان"
"کشاورزی","9100","فردوس"
"کشاورزی","9101","اسلامیه فردوس"
"کشاورزی","9102","باجه روستای غنی آباد"
"کشاورزی","9103","جهاد کشاورزی قاین"
"کشاورزی","9105","سه قلعه سرایان"
"کشاورزی","9106","باجه شهرک امام بشرویه"
"کشاورزی","9107","انقلاب فردوس"
"کشاورزی","9108","استاد فروزانفر بشرویه"
"کشاورزی","9109","نقاب خوسف بیرجند"
"کشاورزی","9110","قائن"
"کشاورزی","9120","قوچان"
"کشاورزی","9130","کاشمر"
"کشاورزی","9131","جهاد كشاورزی كاشمر(زیر نظرشعبه مرکزی کاشمر)"
"کشاورزی","9132","قائم کاشمر (تعاونی كاشمر)"
"کشاورزی","9142","میدان بار ایثارگران"
"کشاورزی","9150","نیشابور"
"کشاورزی","9151","جهاد كشاورزی نیشابور"
"کشاورزی","9160","گناباد"
"کشاورزی","9161","بیمرغ گناباد"
"کشاورزی","9170","جغتای"
"کشاورزی","9180","سرخس"
"کشاورزی","9190","کلات نادری"
"کشاورزی","9200","خواف"
"کشاورزی","9201","مجتمع تجاری مصلی"
"کشاورزی","9202","بهشت رضا"
"کشاورزی","9203","چهارراه ابوطالب"
"کشاورزی","9204","میدان امام خواف"
"کشاورزی","9206","شفای مشهد (عشایری)"
"کشاورزی","9210","تایباد"
"کشاورزی","9214","خیابان مولانا تایباد"
"کشاورزی","9220","چناران"
"کشاورزی","9230","بشرویه"
"کشاورزی","9240","بجستان"
"کشاورزی","9250","جاجرم"
"کشاورزی","9251","گرمه"
"کشاورزی","9260","نقاب"
"کشاورزی","9270","آشخانه"
"کشاورزی","9271","شهرک قاضی"
"کشاورزی","9280","فاروج"
"کشاورزی","9300","رباط سنگ"
"کشاورزی","9310","بردسكن"
"کشاورزی","9312","قائم بردسکن"
"کشاورزی","9320","فریمان"
"کشاورزی","9321","جهاد فریمان"
"کشاورزی","9330","سر ولایت"
"کشاورزی","9340","سرایان"
"کشاورزی","9350","دولت آباد"
"کشاورزی","9360","درمیان"
"کشاورزی","9370","خضری"
"کشاورزی","9371","نیمبلوك (اسلام آباد خضری)"
"کشاورزی","9380","سربیشه"
"کشاورزی","9400","اسدیه (نام قدیم اسدآباد بیرجند )"
"کشاورزی","9401","آزادگان"
"کشاورزی","9402","جمهوری اسلامی بیرجند"
"کشاورزی","9403","شوسف نهبندان"
"کشاورزی","9420","صالح آباد جام"
"کشاورزی","9430","فیض آباد"
"کشاورزی","9440","نهبندان"
"کشاورزی","9450","راز و جرگلان"
"کشاورزی","9451","یکه صعود (باجه یکه سود)"
"کشاورزی","9460","کاخک"
"کشاورزی","9470","طوس"
"کشاورزی","9480","داورزن"
"کشاورزی","9490","سلطان آباد"
"کشاورزی","9500","لطف آباد"
"کشاورزی","9510","ششتمد"
"کشاورزی","9520","طرقبه"
"کشاورزی","9521","شاندیز"
"کشاورزی","9530","خوسف"
"کشاورزی","9540","قدمگاه"
"کشاورزی","9541","شهرک امام قدمگاه (شهرك امام خرو )"
"کشاورزی","9550","فیروزه"
"کشاورزی","9560","قهستان ( درخش )"
"کشاورزی","9570","رشتخوار"
"کشاورزی","9580","صفی آباد"
"کشاورزی","9581","بام صفی آباد"
"کشاورزی","9590","حاجی آباد قاین"
"کشاورزی","9610","شهر باخزر"
"کشاورزی","9611","قلعه نوباخزر"
"کشاورزی","9620","خلیل آباد"
"کشاورزی","9621","کندر"
"کشاورزی","9640","سازمان تعاون روستایی مشهد"
"کشاورزی","9650","میدان راهنمایی مشهد"
"کشاورزی","9660","ترمینال مشهد"
"کشاورزی","9670","كشتارگاه صنعتی مشهد"
"کشاورزی","9680","چهارراه حافظ"
"کشاورزی","9690","خسروی نو"
"کشاورزی","9700","شیر پاستوریزه مشهد"
"کشاورزی","9710","روداب ( قلعه نو )"
"کشاورزی","9720","نصرآباد جام"
"کشاورزی","9730","شهرک رضویه"
"کشاورزی","9731","باجه فرآوردهای لبنی رضوی"
"کشاورزی","9740","احمد آباد مشهد"
"کشاورزی","9750","کاریز"
"کشاورزی","9760","شهید رجایی تایباد"
"کشاورزی","9770","مشهد ریزه"
"کشاورزی","9780","حافظ تربت جام (سمیع آباد)"
"کشاورزی","9800","نیل آباد"
"کشاورزی","9810","بلوار امام خمینی"
"کشاورزی","9820","سه راهی فرهنگیان"
"کشاورزی","9830","بایک تربت حیدریه"
"کشاورزی","9840","ترمینال تربت حیدریه"
"کشاورزی","9850","کاریزنو"
"کشاورزی","9860","سنخواست"
"کشاورزی","9870","آزادوار"
"کشاورزی","9880","عبدل آباد"
"کشاورزی","9890","محمد آباد گفت"
"کشاورزی","9900","گلمکان"
"کشاورزی","9901","15خرداد مشهد"
"کشاورزی","9902","سی متری طلاب ( طبرسی )"
"کشاورزی","9903","شعبه مدیریت جهاد كشاورزی مشهد ( چهارراه بی سیم )"
"کشاورزی","9910","امام خمینی چناران"
"کشاورزی","9920","چمن آباد خواف"
"کشاورزی","9930","سلامی"
"کشاورزی","9940","نشتیفان خواف"
"کشاورزی","9950","قاسم آباد خواف"
"کشاورزی","9960","مهر داورزن"
"کشاورزی","9970","ریوند"
"کشاورزی","9980","صفی آباد دولت آباد"
"کشاورزی","9981","تپه سلام"
"کشاورزی","9982","رازی نقاب"
"کشاورزی","9983","جهاد کشاورزی گناباد"
"کشاورزی","9984","ریزه"
"کشاورزی","9985","دامپزشکی"
"کشاورزی","9990","کاریزک ناگهانی"
"کشاورزی","9991","میدان وحدت"
"کشاورزی","9992","جابوز"
"کشاورزی","9993","دوغ آباد"
"کشاورزی","9994","خیابان جامی تربت جام"
"کشاورزی","9995","شیر صنعتی طوس"
"کشاورزی","9996","خیابان امام نیشابور"
"کشاورزی","9997","منابع طبیعی مشهد(مصلی)"
"کشاورزی","10000","مدیریت استان اصفهان"
"کشاورزی","10010","اردستان"
"کشاورزی","10011","مسجد سید ( وفایی )"
"کشاورزی","10030","اصفهان"
"کشاورزی","10040","خوانسار"
"کشاورزی","10042","ویست"
"کشاورزی","10050","شهرضا"
"کشاورزی","10060","فریدن"
"کشاورزی","10062","اسکندری"
"کشاورزی","10065","خ امام فریدن"
"کشاورزی","10070","فلاورجان"
"کشاورزی","10075","لارگان"
"کشاورزی","10080","گلپایگان"
"کشاورزی","10090","نائین"
"کشاورزی","10100","نجف آباد"
"کشاورزی","10107","پلیس راه نجف آباد"
"کشاورزی","10110","نطنز"
"کشاورزی","10120","خمینی شهر"
"کشاورزی","10127","بازار نجف آباد"
"کشاورزی","10140","میمه"
"کشاورزی","10150","سمیرم"
"کشاورزی","10170","فریدون شهر"
"کشاورزی","10171","وحدت آباد"
"کشاورزی","10190","زرین شهر"
"کشاورزی","10230","دهاقان"
"کشاورزی","10240","مبارکه"
"کشاورزی","10280","کوهپایه"
"کشاورزی","10300","بویین و میاندشت"
"کشاورزی","10320","منوچهری"
"کشاورزی","10330","هزار جریب (سازمان تعاون)"
"کشاورزی","10340","بادرود"
"کشاورزی","10350","چادگان"
"کشاورزی","10360","آران و بیدگل"
"کشاورزی","10361","سفید شهر (نصرآباد آران)"
"کشاورزی","10363","ولیعصر آران (خیابان سلیمان )"
"کشاورزی","10364","نوش آباد"
"کشاورزی","10370","دولت آباد برخوار"
"کشاورزی","10380","جرقویه"
"کشاورزی","10384","پیکان"
"کشاورزی","10390","خور و بیابانک"
"کشاورزی","10420","زواره"
"کشاورزی","10430","ورزنه"
"کشاورزی","10450","مهرگرد"
"کشاورزی","10460","بوستان سعدی (شعبه مدیریت اصفهان"
"کشاورزی","10470","تیران و کرون"
"کشاورزی","10480","شیرپاستوریزه اصفهان"
"کشاورزی","10490","تره بار اصفهان"
"کشاورزی","10500","چهار راه شیخ صدوق اصفهان"
"کشاورزی","10510","بیده"
"کشاورزی","10520","بازار قنادها"
"کشاورزی","10530","امیرکبیر اصفهان"
"کشاورزی","10540","شاهین شهر"
"کشاورزی","10550","میدان جمهوری"
"کشاورزی","10560","میدان قیام (سبزه میدان)"
"کشاورزی","10570","ابر اصفهان"
"کشاورزی","10580","بازارچه نو اصفهان"
"کشاورزی","10620","کاشان"
"کشاورزی","10622","میدان تره بار کاشان"
"کشاورزی","10624","قمصر"
"کشاورزی","10626","شهید رجایی كاشان"
"کشاورزی","10700","چرمهین لنجان"
"کشاورزی","10710","پایانه شرق اصفهان"
"کشاورزی","10720","خوراسگان"
"کشاورزی","10730","زینبیه"
"کشاورزی","10740","کارخانه پنیر گلپایگان"
"کشاورزی","10750","پیر بکران"
"کشاورزی","10760","زیار"
"کشاورزی","10770","کرکوند"
"کشاورزی","10780","دستجا"
"کشاورزی","10790","رهنان"
"کشاورزی","10800","میدان شهدا"
"کشاورزی","10810","شهرک امیر حمزه"
"کشاورزی","10820","موغار"
"کشاورزی","10830","مهاباد"
"کشاورزی","10840","افوس"
"کشاورزی","10850","بلوار معلم بوئین و میاندشت"
"کشاورزی","10860","رحمت آباد خوانسار"
"کشاورزی","10870","امیرکبیر خمینی شهر"
"کشاورزی","10880","درچه"
"کشاورزی","10890","پوده"
"کشاورزی","10900","باغ بهادران"
"کشاورزی","10910","ورنامخواست"
"کشاورزی","10930","شریعتی زرین شهر"
"کشاورزی","10940","حنا"
"کشاورزی","10950","ونک"
"کشاورزی","10960","شیخ صدوق سمیرم"
"کشاورزی","10970","میدان شهدا سمیرم"
"کشاورزی","10980","اسفرجان"
"کشاورزی","10990","مهیار"
"کشاورزی","10991","میدان ارتش"
"کشاورزی","10992","حكیم نظامی"
"کشاورزی","11000","مدیریت استان سیستان و بلوچستان"
"کشاورزی","11010","ایرانشهر"
"کشاورزی","11011","بم پور"
"کشاورزی","11012","میدان بار ایرانشهر"
"کشاورزی","11020","چابهار"
"کشاورزی","11030","خاش"
"کشاورزی","11032","خیابان امام خمینی خاش"
"کشاورزی","11040","زابل"
"کشاورزی","11050","زاهدان ( امیر المومنین )"
"کشاورزی","11053","میرجاوه"
"کشاورزی","11060","سراوان"
"کشاورزی","11070","سوران"
"کشاورزی","11090","سرباز"
"کشاورزی","11092","نصیر آباد"
"کشاورزی","11100","نیکشهر"
"کشاورزی","11101","اسپکه"
"کشاورزی","11102","فنوج"
"کشاورزی","11110","دوست محمد"
"کشاورزی","11130","قصر قند"
"کشاورزی","11131","ساربوک"
"کشاورزی","11140","زهک"
"کشاورزی","11160","محمد آباد"
"کشاورزی","11170","سازمان جهاد کشاورزی"
"کشاورزی","11171","خیابان امام زاهدان"
"کشاورزی","11180","راسک"
"کشاورزی","11181","پیشین"
"کشاورزی","11183","جکی گور"
"کشاورزی","11190","پارود"
"کشاورزی","11200","زابلی"
"کشاورزی","11210","جالق"
"کشاورزی","11220","تره بار سراوان"
"کشاورزی","11230","بنت"
"کشاورزی","11240","نوبندیان"
"کشاورزی","11250","کنارک"
"کشاورزی","11260","دلگان"
"کشاورزی","11270","آشار"
"کشاورزی","11280","بنجار"
"کشاورزی","11290","هامون(شهرک علی اکبر)"
"کشاورزی","11300","جزینک"
"کشاورزی","11310","شریعتی"
"کشاورزی","11320","میدان تره بار"
"کشاورزی","11330","چهارراه رسولی"
"کشاورزی","11340","شیلات"
"کشاورزی","11350","بازار روز چابهار"
"کشاورزی","11360","سه راه دانش"
"کشاورزی","11390","منطقه آزاد چابهار"
"کشاورزی","11391","باجه ی صالحیار چابهار"
"کشاورزی","11400","میدان جهاد کشاورزی زابل"
"کشاورزی","11410","لاله زاهدان (مشاهیر )"
"کشاورزی","11420","بازار زابل"
"کشاورزی","11430","تفتان"
"کشاورزی","11440","آزادی زاهدان"
"کشاورزی","11450","ادیمی"
"کشاورزی","11460","اتاق پایاپای"
"کشاورزی","12000","مدیریت استان کردستان"
"کشاورزی","12010","بیجار"
"کشاورزی","12011","جعفرآباد بیجار"
"کشاورزی","12012","نجف آباد بیجار"
"کشاورزی","12015","خسرو آباد بیجار"
"کشاورزی","12016","بازار بیجار"
"کشاورزی","12020","سقز"
"کشاورزی","12023","میدان جمهوری سقز"
"کشاورزی","12030","سنندج (تعریف)"
"کشاورزی","12035","شیر پاستوریزه"
"کشاورزی","12040","قروه"
"کشاورزی","12041","گنجی"
"کشاورزی","12042","سریش آباد"
"کشاورزی","12046","میدان آزادی قروه"
"کشاورزی","12050","مریوان"
"کشاورزی","12053","خیابان جمهوری"
"کشاورزی","12060","دیواندره"
"کشاورزی","12061","زرینه اوباتو"
"کشاورزی","12070","بانه"
"کشاورزی","12071","کانی سور بانه"
"کشاورزی","12080","کامیاران"
"کشاورزی","12081","موچش"
"کشاورزی","12082","خیابان امام کامیاران ( شهری )"
"کشاورزی","12090","دهگلان"
"کشاورزی","12092","قروچای"
"کشاورزی","12093","خیابان مولوی کرد دهگلان"
"کشاورزی","12120","دزج"
"کشاورزی","12121","وینسار"
"کشاورزی","12130","بابارشانی"
"کشاورزی","12140","حسن آباد یاسوکند"
"کشاورزی","12150","صاحب"
"کشاورزی","12160","سازمان جهاد کشاورزی"
"کشاورزی","12170","انقلاب سنندج ( بازار )"
"کشاورزی","12180","خیابان مهاجرین"
"کشاورزی","12190","میدان تره بار سنندج"
"کشاورزی","12200","سازمان تعاون روستایی"
"کشاورزی","12210","شویشه"
"کشاورزی","12220","حسن آباد سنندج"
"کشاورزی","12230","حسین آباد سنندج"
"کشاورزی","12240","سرو آباد"
"کشاورزی","12250","بازار سنندج"
"کشاورزی","12260","بلوار رسالت(شهیدعبادت مریوان)"
"کشاورزی","12270","شهری دیواندره"
"کشاورزی","13000","مدیریت استان سمنان"
"کشاورزی","13010","دامغان"
"کشاورزی","13011","کلاته"
"کشاورزی","13013","فرات"
"کشاورزی","13020","سمنان"
"کشاورزی","13023","مومن آباد مؤمن آباد"
"کشاورزی","13026","بلوار 17 شهریور"
"کشاورزی","13027","میدان سعدی"
"کشاورزی","13030","شاهرود"
"کشاورزی","13032","جهاد كشاورزی"
"کشاورزی","13037","طرود"
"کشاورزی","13039","میدان جمهوری (خیابان تهران)"
"کشاورزی","13040","میامی"
"کشاورزی","13050","مهدی شهر"
"کشاورزی","13052","شهمیرزاد"
"کشاورزی","13060","بسطام"
"کشاورزی","13070","بیارجمند"
"کشاورزی","13080","امیر آباد"
"کشاورزی","13090","آرادان"
"کشاورزی","13091","كهن آباد"
"کشاورزی","13092","یاتری علیا"
"کشاورزی","13110","مجن"
"کشاورزی","13130","ایوانکی"
"کشاورزی","13140","جهاد کشاورزی سمنان"
"کشاورزی","13150","رضوان میامی"
"کشاورزی","13155","نردین کالپوش"
"کشاورزی","13156","حسین آباد کالپوش"
"کشاورزی","13160","سرخه"
"کشاورزی","13170","گرمسار"
"کشاورزی","13180","داور آباد"
"کشاورزی","13190","حسین آباد کردها"
"کشاورزی","13200","کلاته خیج کوهپایه"
"کشاورزی","13210","میقان"
"کشاورزی","13220","قلعه نوخرقان"
"کشاورزی","13230","مهماندوست"
"کشاورزی","13240","خیابان امام دامغان"
"کشاورزی","13250","خیابان بهشتی دامغان"
"کشاورزی","13260","میدان امام رضا (ع)"
"کشاورزی","13270","خیابان امام خمینی"
"کشاورزی","13280","رویان شاهرود"
"کشاورزی","13290","دیزج"
"کشاورزی","13300","خیابان امام خمینی شاهرود"
"کشاورزی","13310","بلوار شهید مطهری"
"کشاورزی","13320","فرومد شاهرود"
"کشاورزی","13330","بکران"
"کشاورزی","13340","تره بار شاهرود"
"کشاورزی","13350","خیابان شهید صدوقی شاهرود"
"کشاورزی","13360","کارخانه قند شاهرود"
"کشاورزی","13370","دیباج"
"کشاورزی","13380","حسین آباد دولاب"
"کشاورزی","14000","مدیریت استان لرستان"
"کشاورزی","14010","الیگودرز"
"کشاورزی","14011","شهرک امام الیگودرز"
"کشاورزی","14012","شهرك ابوذر الیگودرز"
"کشاورزی","14013","سازمان تعاون الیگودرز"
"کشاورزی","14020","بروجرد"
"کشاورزی","14021","خیابان سپاه بروجرد"
"کشاورزی","14022","میدان تره بار بروجرد"
"کشاورزی","14023","میدان توحید(بلوار امام )"
"کشاورزی","14024","خیابان آزادی بروجرد"
"کشاورزی","14025","تعاون روستایی بروجرد"
"کشاورزی","14030","خرم آباد"
"کشاورزی","14035","سپید دشت"
"کشاورزی","14037","سبزه میدان خرم آباد"
"کشاورزی","14039","میدان تره بار خرم آباد"
"کشاورزی","14040","دورود"
"کشاورزی","14041","ناصر الدین دورود (ترشاب)"
"کشاورزی","14050","کوهدشت"
"کشاورزی","14051","گل گل"
"کشاورزی","14055","خیابان امام خمینی کوهدشت"
"کشاورزی","14060","الشتر"
"کشاورزی","14061","فیروزآباد"
"کشاورزی","14062","خیابان آیت الله کاشانی الشتر"
"کشاورزی","14070","نور آباد دلفان"
"کشاورزی","14071","برخوردار"
"کشاورزی","14072","هفت چشمه"
"کشاورزی","14073","بازار نور آباد"
"کشاورزی","14080","پلدختر"
"کشاورزی","14084","پاعلم"
"کشاورزی","14090","زاغه"
"کشاورزی","14100","ازنا"
"کشاورزی","14110","اشترینان"
"کشاورزی","14130","چغلوندی"
"کشاورزی","14140","چگینی"
"کشاورزی","14150","رومشگان چغابل"
"کشاورزی","14160","خیابان انقلاب خرم آباد"
"کشاورزی","14170","پشتیبانی امور دام خرم آباد"
"کشاورزی","14180","خیابان طالقانی"
"کشاورزی","14190","افرینه"
"کشاورزی","14200","معمولان"
"کشاورزی","14210","خیابان امام پلدختر (سابق : بازار)"
"کشاورزی","14220","ویسیان"
"کشاورزی","14230","ایمان آباد"
"کشاورزی","14240","میدان بسیج خرم آباد"
"کشاورزی","14250","سازمان تعاون خرم آباد"
"کشاورزی","14260","خیابان کشاورز"
"کشاورزی","14270","شیرپاستوریزه خرم آباد"
"کشاورزی","14280","شهدا خرم آباد"
"کشاورزی","14290","چالانچولان"
"کشاورزی","14300","کونانی"
"کشاورزی","14310","جهاد کشاورزی خرم آباد"
"کشاورزی","14320","بلوار60متری دورود"
"کشاورزی","14330","مؤمن آباد مومن آباد"
"کشاورزی","15000","مدیریت استان همدان"
"کشاورزی","15010","اسد آباد"
"کشاورزی","15012","سیدجمال الدین"
"کشاورزی","15020","تویسركان"
"کشاورزی","15030","ملایر"
"کشاورزی","15033","خیابان شهید وفایی ملایر"
"کشاورزی","15034","میدان انقلاب ملایر"
"کشاورزی","15040","نهاوند"
"کشاورزی","15050","همدان (شهید نفیسی)"
"کشاورزی","15051","خیابان بوعلی"
"کشاورزی","15052","مریانج"
"کشاورزی","15053","خیابان اکباتان"
"کشاورزی","15054","سبزه میدان"
"کشاورزی","15056","میدان عین القضات( شركت فرش )"
"کشاورزی","15060","كبودر آهنگ"
"کشاورزی","15062","داق داق آباد"
"کشاورزی","15063","شیرین سو"
"کشاورزی","15070","رزن"
"کشاورزی","15080","سامن"
"کشاورزی","15090","فیروزان"
"کشاورزی","15091","شهرك فیروزان"
"کشاورزی","15100","بهار"
"کشاورزی","15130","فامنین"
"کشاورزی","15140","قهاوند"
"کشاورزی","15150","جوكار"
"کشاورزی","15160","قروه درجزین"
"کشاورزی","15170","لاله جین"
"کشاورزی","15172","حسن آباد لاله جین"
"کشاورزی","15180","میدان شهدای همدان"
"کشاورزی","15220","گل تپه"
"کشاورزی","15230","بلوار کشاورز"
"کشاورزی","15240","آورزمان"
"کشاورزی","15260","اتحادیه همدان"
"کشاورزی","15270","میدان تره بار"
"کشاورزی","15280","هفده شهریور"
"کشاورزی","15290","ازندریان"
"کشاورزی","15300","برزول"
"کشاورزی","15310","خیابان ابوذر نهاوند"
"کشاورزی","15320","گیان"
"کشاورزی","15330","دمق"
"کشاورزی","15340","زنگنه علیا"
"کشاورزی","15350","سركان"
"کشاورزی","15360","شهید اشرفی"
"کشاورزی","15370","فرسفج"
"کشاورزی","15380","خیابان امام كبودر آهنگ"
"کشاورزی","15390","تعاون بهار"
"کشاورزی","15400","صالح آباد بهار"
"کشاورزی","15410","قرخلر"
"کشاورزی","15420","کرفس"
"کشاورزی","15430","خیابان مهاجران لالجین"
"کشاورزی","15440","بازار حسین خانی"
"کشاورزی","15450","جهاد کشاورزی (مهدیه)"
"کشاورزی","15460","شهید شکری"
"کشاورزی","16010","بروجن"
"کشاورزی","16020","شهرکرد"
"کشاورزی","16021","شلمزار"
"کشاورزی","16026","شهرکیان"
"کشاورزی","16030","لردگان"
"کشاورزی","16032","جوانمردی"
"کشاورزی","16033","قدس لردگان"
"کشاورزی","16040","فارسان"
"کشاورزی","16044","خیابان شهید رجایی فارسان"
"کشاورزی","16050","سامان"
"کشاورزی","16051","هوره"
"کشاورزی","16060","اردل"
"کشاورزی","16070","ناغان"
"کشاورزی","16080","فلارد"
"کشاورزی","16090","فرخ شهر"
"کشاورزی","16092","میدان میوه و تره بار(ادغام با 17 شهریور)"
"کشاورزی","16100","جهاد کشاورزی"
"کشاورزی","16110","خیابان 12 دوازده محرم"
"کشاورزی","16112","هفده شهریور"
"کشاورزی","16113","امیر کبیر"
"کشاورزی","16120","گندمان"
"کشاورزی","16130","بلداجی"
"کشاورزی","16140","سفید دشت"
"کشاورزی","16150","فرادُنبه"
"کشاورزی","16160","خیابان طالقانی بروجن"
"کشاورزی","16170","تره بار بروجن"
"کشاورزی","16180","هفشجان"
"کشاورزی","16190","چالشتر"
"کشاورزی","16200","سورشجان"
"کشاورزی","16210","بن"
"کشاورزی","16220","خیابان فردوسی"
"کشاورزی","16230","آلونی"
"کشاورزی","16240","جونقان"
"کشاورزی","16250","دشتک"
"کشاورزی","16260","دستگرد امام زاده"
"کشاورزی","16270","کوهرنگ ( چلگرد )"
"کشاورزی","16290","شعبه مدیریت شهرکرد"
"کشاورزی","17000","مدیریت استان هرمزگان"
"کشاورزی","17010","بندر لنگه"
"کشاورزی","17020","بندرعباس"
"کشاورزی","17022","تره بار بندر عباس"
"کشاورزی","17028","بازار روز بندر عباس"
"کشاورزی","17030","جزیره قشم"
"کشاورزی","17040","میناب"
"کشاورزی","17050","حاجی آباد"
"کشاورزی","17060","رودان"
"کشاورزی","17061","جغین شمالی"
"کشاورزی","17064","بیكاه"
"کشاورزی","17070","جاسک"
"کشاورزی","17080","پارسیان ( گاوبندی)"
"کشاورزی","17090","بستک"
"کشاورزی","17091","جناح"
"کشاورزی","17100","سیاهو"
"کشاورزی","17110","فارغان"
"کشاورزی","17120","بندر خمیر"
"کشاورزی","17130","بازار ونوس کیش ( بین الملل )"
"کشاورزی","17140","بندر كنگ"
"کشاورزی","17150","بازار مساح"
"کشاورزی","17160","سرخون بندر عباس"
"کشاورزی","17170","سازمان جهاد کشاورزی"
"کشاورزی","17180","امام خمینی بندر عباس"
"کشاورزی","17190","بندر کلاهی"
"کشاورزی","17200","هشتبندی هشت بندی"
"کشاورزی","17210","شمیل"
"کشاورزی","17220","زیارتعلی رودخانه"
"کشاورزی","17230","بوچیر"
"کشاورزی","17240","رضوان"
"کشاورزی","17250","احمدی"
"کشاورزی","17260","پردیس 2کیش"
"کشاورزی","17270","شیلات"
"کشاورزی","17280","پردیس قشم"
"کشاورزی","17290","بندر درگهان"
"کشاورزی","17300","مركز تجاری کیش"
"کشاورزی","17310","بازار عربها"
"کشاورزی","17400","سید جمال الدین اسد آبادی"
"کشاورزی","17410","گچین ( منحل شده)"
"کشاورزی","17420","بشاگرد"
"کشاورزی","17430","دانشگاه هرمزگان"
"کشاورزی","17450","خلیج فارس"
"کشاورزی","17470","میدان شهدای بندرعباس"
"کشاورزی","18000","مدیریت استان بوشهر"
"کشاورزی","18010","برازجان"
"کشاورزی","18015","فتح برازجان"
"کشاورزی","18020","بوشهر"
